artist_id,release_date,release_type,title,week_index,career_month
A01,2021-03-15,Single,Single: Crimson Static,2,0.46
A01,2021-06-28,Single,Single: Midnight Echoes,17,3.91
A01,2021-11-08,EP,EP: Velvet Static,36,8.279
A01,2022-03-14,Single,Single: Golden Fever,54,12.419
A01,2022-07-18,Album,Album: Crimson Signal,72,16.559
A01,2023-01-23,Single,Single: Midnight Lantern,99,22.768
A01,2023-04-03,EP,EP: Wild Horizon,109,25.068
A01,2023-07-03,Album,Album: Paper Gardens,122,28.058
A01,2023-12-04,Single,Single: Hollow Static,144,33.118
A01,2024-04-08,Single,Single: Velvet Hours,162,37.257
A01,2024-06-24,EP,EP: Velvet Lantern,173,39.787
A01,2024-09-30,Single,Single: Paper Echoes,187,43.007
A01,2025-01-20,Album,Album: Midnight Echoes,203,46.687
A01,2025-07-07,Single,Single: Electric Signal,227,52.206
A01,2025-10-27,EP,EP: Golden Echoes,243,55.886
A01,2026-01-19,Album,Album: Golden Tide,255,58.646
A01,2026-06-08,Single,Single: Wild Horizon,275,63.245
A02,2018-09-17,Single,Single: Paper Rivers,2,0.46
A02,2018-12-03,Single,Single: Velvet Fever,13,2.99
A02,2019-04-08,EP,EP: Golden Fever,31,7.129
A02,2019-08-05,Single,Single: Midnight Lantern,48,11.039
A02,2019-11-04,Album,Album: Bright Lantern,61,14.029
A02,2020-04-20,Single,Single: Velvet Signal,85,19.549
A02,2020-08-17,EP,EP: Neon Anthem,102,23.458
A02,2020-11-23,Album,Album: Velvet Signal,116,26.678
A02,2021-06-14,Single,Single: Wild Echoes,145,33.348
A02,2021-09-20,Single,Single: Golden Horizon,159,36.567
A02,2021-12-13,EP,EP: Bright Echoes,171,39.327
A02,2022-03-07,Single,Single: Neon Signal,183,42.087
A02,2022-05-23,Album,Album: Wild Echoes,194,44.617
A02,2022-11-28,Single,Single: Paper Rivers,221,50.826
A02,2023-02-13,EP,EP: Golden Tide,232,53.356
A02,2023-06-19,Album,Album: Paper Fever,250,57.496
A02,2023-11-13,Single,Single: Electric Tide,271,62.325
A02,2024-02-05,Single,Single: Midnight Fever,283,65.085
A02,2024-04-29,EP,EP: Neon Fever,295,67.845
A02,2024-08-26,Single,Single: Crimson Horizon,312,71.755
A02,2024-11-04,Album,Album: Silver Gardens,322,74.055
A02,2025-05-12,Single,Single: Velvet Echoes,349,80.264
A02,2025-09-22,EP,EP: Electric Tide,368,84.634
A02,2025-12-15,Album,Album: Neon Rivers,380,87.394
A02,2026-06-22,Single,Single: Neon Lantern,407,93.603
A03,2020-01-20,Single,Single: Paper Hours,2,0.46
A03,2020-05-18,Single,Single: Silver Hours,19,4.37
A03,2020-07-27,EP,EP: Midnight Lantern,29,6.67
A03,2020-10-12,Single,Single: Crimson Lantern,40,9.199
A03,2021-01-25,Album,Album: Silver Horizon,55,12.649
A03,2021-07-05,Single,Single: Hollow Tide,78,17.939
A03,2021-10-25,EP,EP: Midnight Tide,94,21.618
A03,2022-01-10,Album,Album: Silver Tide,105,24.148
A03,2022-06-06,Single,Single: Neon Horizon,126,28.978
A03,2022-08-15,Single,Single: Midnight Hours,136,31.278
A03,2022-12-26,EP,EP: Paper Lantern,155,35.647
A03,2023-05-01,Single,Single: Velvet Static,173,39.787
A03,2023-07-24,Album,Album: Golden Lantern,185,42.547
A03,2024-01-22,Single,Single: Electric Rivers,211,48.526
A03,2024-05-20,EP,EP: Velvet Rivers,228,52.436
A03,2024-08-05,Album,Album: Silver Gardens,239,54.966
A03,2025-01-27,Single,Single: Silver Lantern,264,60.716
A03,2025-04-14,Single,Single: Velvet Mirage,275,63.245
A03,2025-07-14,EP,EP: Silver Signal,288,66.235
A03,2025-09-22,Single,Single: Velvet Lantern,298,68.535
A03,2026-01-12,Album,Album: Midnight Tide,314,72.215
A04,2022-06-20,Single,Single: Crimson Static,2,0.46
A04,2022-10-24,Single,Single: Silver Signal,20,4.6
A04,2023-01-09,EP,EP: Bright Lantern,31,7.129
A04,2023-05-15,Single,Single: Midnight Hours,49,11.269
A04,2023-09-04,Album,Album: Bright Rivers,65,14.949
A04,2024-03-11,Single,Single: Silver Horizon,92,21.158
A04,2024-07-01,EP,EP: Midnight Static,108,24.838
A04,2024-09-30,Album,Album: Crimson Static,121,27.828
A04,2025-04-14,Single,Single: Bright Rivers,149,34.268
A04,2025-08-25,Single,Single: Hollow Signal,168,38.637
A04,2025-11-03,EP,EP: Silver Gardens,178,40.937
A04,2026-03-16,Single,Single: Silver Fever,197,45.307
A04,2026-06-08,Album,Album: Wild Static,209,48.066
A05,2019-05-20,Single,Single: Slow Rivers,2,0.46
A05,2019-09-30,Single,Single: Golden Echoes,21,4.83
A05,2020-01-20,EP,EP: Bright Rivers,37,8.509
A05,2020-05-18,Single,Single: Wild Rivers,54,12.419
A05,2020-08-31,Album,Album: Crimson Gardens,69,15.869
A05,2021-02-08,Single,Single: Electric Hours,92,21.158
A05,2021-04-19,EP,EP: Neon Signal,102,23.458
A05,2021-08-23,Album,Album: Velvet Rivers,120,27.598
A05,2022-01-17,Single,Single: Hollow Signal,141,32.428
A05,2022-05-23,Single,Single: Neon Rivers,159,36.567
A05,2022-09-05,EP,EP: Hollow Echoes,174,40.017
A05,2022-12-26,Single,Single: Bright Gardens,190,43.697
A05,2023-05-08,Album,Album: Paper Rivers,209,48.066
A05,2023-10-30,Single,Single: Paper Tide,234,53.816
A05,2024-01-08,EP,EP: Paper Anthem,244,56.116
A05,2024-04-22,Album,Album: Midnight Gardens,259,59.566
A05,2024-11-04,Single,Single: Bright Fever,287,66.005
A05,2025-02-03,Single,Single: Bright Mirage,300,68.995
A05,2025-05-12,EP,EP: Slow Anthem,314,72.215
A05,2025-08-11,Single,Single: Crimson Hours,327,75.205
A05,2025-11-10,Album,Album: Velvet Tide,340,78.194
A05,2026-05-11,Single,Single: Neon Static,366,84.174
A06,2020-10-19,Single,Single: Bright Static,2,0.46
A06,2021-02-08,Single,Single: Crimson Rivers,18,4.14
A06,2021-06-21,EP,EP: Hollow Horizon,37,8.509
A06,2021-10-18,Single,Single: Crimson Echoes,54,12.419
A06,2022-02-28,Album,Album: Hollow Lantern,73,16.789
A06,2022-08-01,Single,Single: Electric Static,95,21.848
A06,2022-11-14,EP,EP: Slow Anthem,110,25.298
A06,2023-01-23,Album,Album: Paper Echoes,120,27.598
A06,2023-07-10,Single,Single: Slow Echoes,144,33.118
A06,2023-11-13,Single,Single: Electric Signal,162,37.257
A06,2024-02-12,EP,EP: Wild Mirage,175,40.247
A06,2024-05-27,Single,Single: Slow Gardens,190,43.697
A06,2024-10-07,Album,Album: Slow Gardens,209,48.066
A06,2025-03-17,Single,Single: Hollow Gardens,232,53.356
A06,2025-07-07,EP,EP: Slow Signal,248,57.036
A06,2025-10-27,Album,Album: Velvet Gardens,264,60.716
A06,2026-03-23,Single,Single: Wild Horizon,285,65.545
A07,2019-02-18,Single,Single: Velvet Tide,2,0.46
A07,2019-05-13,Single,Single: Paper Horizon,14,3.22
A07,2019-09-09,EP,EP: Golden Rivers,31,7.129
A07,2020-01-06,Single,Single: Crimson Anthem,48,11.039
A07,2020-05-04,Album,Album: Paper Rivers,65,14.949
A07,2020-09-28,Single,Single: Slow Anthem,86,19.779
A07,2020-12-07,EP,EP: Midnight Hours,96,22.078
A07,2021-03-29,Album,Album: Slow Hours,112,25.758
A07,2021-08-23,Single,Single: Golden Horizon,133,30.588
A07,2022-01-03,Single,Single: Crimson Gardens,152,34.957
A07,2022-05-16,EP,EP: Wild Signal,171,39.327
A07,2022-08-15,Single,Single: Electric Fever,184,42.317
A07,2022-11-14,Album,Album: Electric Lantern,197,45.307
A07,2023-04-17,Single,Single: Velvet Tide,219,50.366
A07,2023-07-24,EP,EP: Midnight Horizon,233,53.586
A07,2023-12-04,Album,Album: Paper Lantern,252,57.956
A07,2024-05-20,Single,Single: Slow Rivers,276,63.475
A07,2024-09-23,Single,Single: Velvet Hours,294,67.615
A07,2025-01-13,EP,EP: Hollow Hours,310,71.295
A07,2025-05-19,Single,Single: Slow Signal,328,75.435
A07,2025-08-18,Album,Album: Midnight Mirage,341,78.424
A07,2026-02-09,Single,Single: Neon Horizon,366,84.174
A07,2026-05-04,EP,EP: Slow Hours,378,86.934
A08,2021-08-16,Single,Single: Crimson Anthem,2,0.46
A08,2021-12-20,Single,Single: Electric Mirage,20,4.6
A08,2022-03-21,EP,EP: Neon Echoes,33,7.589
A08,2022-06-20,Single,Single: Electric Lantern,46,10.579
A08,2022-09-26,Album,Album: Golden Lantern,60,13.799
A08,2023-02-27,Single,Single: Silver Gardens,82,18.859
A08,2023-06-26,EP,EP: Wild Static,99,22.768
A08,2023-10-30,Album,Album: Wild Hours,117,26.908
A08,2024-03-18,Single,Single: Electric Rivers,137,31.508
A08,2024-06-24,Single,Single: Wild Signal,151,34.727
A08,2024-09-16,EP,EP: Paper Signal,163,37.487
A08,2024-12-23,Single,Single: Neon Static,177,40.707
A08,2025-03-10,Album,Album: Wild Signal,188,43.237
A08,2025-07-28,Single,Single: Silver Static,208,47.837
A08,2025-11-17,EP,EP: Electric Static,224,51.516
A08,2026-03-02,Album,Album: Silver Horizon,239,54.966
